company_id,orderID,totalSpend,date_completed_LocalTime,UserID
453,276504,150,05/07/2020 08:05,8.57997E+18
142,276507,106.9333333,05/07/2020 08:07,-6.86397E+18
453,276509,19.73333333,05/07/2020 08:09,5.83675E+17
142,276516,39.86666667,05/07/2020 08:11,-5.04321E+17
453,276523,64.26666667,05/07/2020 08:13,3.82737E+18
513,276524,62.53333333,05/07/2020 08:14,-4.96789E+18
40,276526,159.3333333,05/07/2020 08:15,-8.98916E+18
508,276532,114.8,05/07/2020 08:18,3.56383E+18
514,276534,114.1333333,05/07/2020 08:19,-2.51122E+18
453,276535,43.86666667,05/07/2020 08:19,8.57997E+18
514,276536,101.3333333,05/07/2020 08:19,-2.25233E+18
453,276539,18.53333333,05/07/2020 08:20,8.57997E+18
224,276541,226.6666667,05/07/2020 08:21,3.0946E+18
224,276549,15.2,05/07/2020 08:23,-8.75218E+18
13,276550,77.2,05/07/2020 08:25,7.01923E+18
224,276557,12.53333333,05/07/2020 08:26,5.72333E+18
513,276559,84.12,05/07/2020 08:28,5.02E+18
416,276567,46.66666667,05/07/2020 08:32,6.28619E+18
513,276571,48.69333333,05/07/2020 08:34,5.42093E+18
142,276574,39.06666667,05/07/2020 08:35,9.12411E+18
224,276575,243.4533333,05/07/2020 08:36,-1.12305E+18
136,276579,86.4,05/07/2020 08:38,7.95673E+18
224,276580,33.06666667,05/07/2020 08:39,8.02828E+18
224,276581,80,05/07/2020 08:40,8.34945E+18
499,276584,124.8,05/07/2020 08:40,9.98606E+17
453,276592,47.06666667,05/07/2020 08:42,3.80772E+18
142,276595,20.8,05/07/2020 08:43,-5.04321E+17
142,276602,250.1333333,05/07/2020 08:46,5.25074E+18
453,276607,67.06666667,05/07/2020 08:48,8.35125E+18
142,276609,37.86666667,05/07/2020 08:49,-2.54006E+18
332,276620,638.32,05/07/2020 08:52,-3.14823E+18
453,276621,193.72,05/07/2020 08:52,2.33225E+18
513,276622,62.13333333,05/07/2020 08:52,-3.06973E+18
136,276624,29.06666667,05/07/2020 08:55,-8.80966E+18
513,276627,194.6666667,05/07/2020 08:56,1.2881E+18
136,276633,122.2666667,05/07/2020 09:00,1.67418E+17
40,276651,208.3866667,05/07/2020 09:02,4.98318E+18
513,276653,11.46666667,05/07/2020 09:05,3.7336E+18
499,276657,260.2533333,05/07/2020 09:06,-4.2393E+18
142,276659,40,05/07/2020 09:07,5.53929E+18
499,276663,50.93333333,05/07/2020 09:08,-4.65995E+18
57,276667,16,05/07/2020 09:10,8.94423E+18
453,276670,19.86666667,05/07/2020 09:10,4.1862E+18
416,276680,198.4933333,05/07/2020 09:12,-4.57683E+18
142,276681,258,05/07/2020 09:14,8.83865E+18
40,276686,82.4,05/07/2020 09:16,-5.89885E+18
136,276690,204.4,05/07/2020 09:19,-2.32593E+18
40,276698,68.93333333,05/07/2020 09:22,-5.02475E+18
142,276699,0,05/07/2020 09:22,-1.52451E+18
332,276700,75.6,05/07/2020 09:22,-7.46898E+18
142,276701,201.7333333,05/07/2020 09:23,7.87324E+18
224,276704,144.4,05/07/2020 09:24,5.8276E+17
224,276705,443.32,05/07/2020 09:24,6.07724E+18
136,276707,94.4,05/07/2020 09:25,-8.30075E+18
142,276712,43.2,05/07/2020 09:26,6.54815E+18
13,276714,180.8,05/07/2020 09:27,-3.86007E+18
136,276715,290.3866667,05/07/2020 09:28,-7.54267E+18
513,276717,66.4,05/07/2020 09:28,4.47E+18
224,276731,18.36,05/07/2020 09:32,3.47487E+18
142,276732,106.72,05/07/2020 09:32,1.58586E+18
224,276738,17.6,05/07/2020 09:34,6.07724E+18
416,276742,122.2666667,05/07/2020 09:37,7.97493E+17
57,276743,112.8,05/07/2020 09:37,-9.20506E+17
57,276750,404.8,05/07/2020 09:39,3.89594E+18
136,276752,29.06666667,05/07/2020 09:40,2.55437E+18
142,276756,7.466666667,05/07/2020 09:40,-3.65433E+18
40,276757,148,05/07/2020 09:41,-3.98383E+18
142,276767,51.89333333,05/07/2020 09:43,8.07928E+18
13,276768,71.06666667,05/07/2020 09:44,-3.53601E+18
142,276782,50.26666667,05/07/2020 09:52,-1.42817E+17
416,276785,106,05/07/2020 09:52,-1.59958E+17
136,276796,193.3333333,05/07/2020 09:58,9.18522E+18
57,276798,248.9333333,05/07/2020 09:58,-4.26565E+16
514,276799,18.66666667,05/07/2020 09:59,-7.64456E+18
224,276801,20.66666667,05/07/2020 09:59,9.15758E+18
40,276804,33.2,05/07/2020 09:59,7.72615E+18
514,276807,84.4,05/07/2020 10:00,4.32493E+18
416,276818,244.9333333,05/07/2020 10:02,-3.23637E+18
499,276820,252.5333333,05/07/2020 10:03,9.05567E+18
40,276821,62.53333333,05/07/2020 10:03,-4.15163E+18
416,276823,637.8133333,05/07/2020 10:04,3.05337E+18
40,276824,165.3333333,05/07/2020 10:04,-8.13477E+18
453,276829,0,05/07/2020 10:07,-1.92066E+18
332,276836,208.12,05/07/2020 10:11,-4.85688E+18
514,276837,38.93333333,05/07/2020 10:11,-4.12792E+18
513,276845,49.06666667,05/07/2020 10:11,-7.93406E+18
136,276847,129.8666667,05/07/2020 10:12,7.6119E+18
142,276850,319.0666667,05/07/2020 10:13,5.80678E+18
224,276854,38.8,05/07/2020 10:14,2.4464E+17
224,276870,5.6,05/07/2020 10:19,5.72333E+18
224,276874,80.26666667,05/07/2020 10:20,5.78741E+18
514,276876,102.4,05/07/2020 10:21,4.5381E+18
57,276878,28.26666667,05/07/2020 10:21,4.05283E+17
13,276882,117.6,05/07/2020 10:22,-5.28527E+18
514,276888,141.4666667,05/07/2020 10:24,2.90378E+18
224,276893,132.8,05/07/2020 10:25,5.78741E+18
40,276896,43.06666667,05/07/2020 10:26,-7.02336E+18
332,276900,305.2,05/07/2020 10:27,-3.38208E+18
332,276903,268.5333333,05/07/2020 10:28,-1.32765E+18
136,276910,371.8666667,05/07/2020 10:29,5.53794E+18
224,276926,69.86666667,05/07/2020 10:35,-2.30207E+18
514,276927,21.33333333,05/07/2020 10:35,2.03003E+18
136,276928,103.7333333,05/07/2020 10:36,2.74894E+18
13,276930,614.5333333,05/07/2020 10:37,2.21935E+18
57,276932,191.3333333,05/07/2020 10:39,1.19181E+18
224,276934,111.2533333,05/07/2020 10:39,-4.4595E+18
40,276936,67.46666667,05/07/2020 10:40,-4.53276E+18
40,276938,115.6,05/07/2020 10:41,-1.71899E+17
224,276940,3.733333333,05/07/2020 10:41,-7.31878E+18
224,276944,488.9333333,05/07/2020 10:41,-5.26039E+18
499,276953,79.84,05/07/2020 10:44,-3.79323E+18
40,276954,91.46666667,05/07/2020 10:44,4.66708E+18
224,276961,31.6,05/07/2020 10:46,-4.4595E+18
57,276973,41.06666667,05/07/2020 10:49,-2.39117E+18
142,276975,58.13333333,05/07/2020 10:50,-5.9969E+17
499,276977,106.8,05/07/2020 10:51,-6.64757E+18
332,276989,228.5066667,05/07/2020 10:52,-5.14176E+18
40,276990,173.2,05/07/2020 10:52,-1.892E+18
224,276993,63.6,05/07/2020 10:52,8.21522E+18
224,276995,83.6,05/07/2020 10:52,-1.12305E+18
514,276997,102.8,05/07/2020 10:52,-9.84661E+17
142,276998,100.9333333,05/07/2020 10:52,2.5767E+18
224,277001,60.8,05/07/2020 10:54,6.29531E+18
332,277002,87.73333333,05/07/2020 10:54,-4.42261E+18
136,277003,105.3333333,05/07/2020 10:55,-6.41206E+18
514,277005,54.4,05/07/2020 10:55,4.5381E+18
224,277006,110.2666667,05/07/2020 10:55,-1.12305E+18
416,277009,69.2,05/07/2020 10:56,-2.0941E+18
136,277011,88.66666667,05/07/2020 10:56,-4.8024E+18
224,277012,79.33333333,05/07/2020 10:56,3.6774E+18
224,277017,37.2,05/07/2020 10:57,6.29531E+18
136,277018,436.2666667,05/07/2020 10:58,-9.22248E+18
499,277034,14.66666667,05/07/2020 11:05,-5.53094E+18
142,277035,96.26666667,05/07/2020 11:07,6.09919E+18
332,277050,130.5333333,05/07/2020 11:22,-3.04406E+18
514,277061,91.2,05/07/2020 11:38,-5.62734E+18
332,277076,706.6666667,05/07/2020 11:54,-3.04406E+18
513,277084,74.4,05/07/2020 12:07,-5.5779E+18
513,277094,94.4,05/07/2020 12:13,-5.5779E+18
513,277128,54.53333333,05/07/2020 13:02,-7.31742E+18
224,277130,15.06666667,05/07/2020 13:05,5.78741E+18
513,277131,13.2,05/07/2020 13:06,-7.21192E+17
513,277132,37.33333333,05/07/2020 13:07,4.99572E+18
224,277133,34.4,05/07/2020 13:11,5.78741E+18
57,277140,21.33333333,05/07/2020 13:20,-3.76065E+18
142,277153,43.73333333,05/07/2020 13:28,-7.93179E+18
142,277166,111.8666667,05/07/2020 13:40,2.75819E+17
514,277171,0,05/07/2020 13:50,5.71537E+18
142,277172,42.4,05/07/2020 13:51,2.75819E+17
40,277187,104.4,05/07/2020 14:04,-7.59924E+18
142,277209,706.6666667,05/07/2020 14:34,2.96181E+18
513,277219,62.53333333,05/07/2020 14:49,-2.29148E+18
514,277225,0,05/07/2020 14:57,-9.44076E+16
13,277260,55.6,05/07/2020 15:27,-2.31813E+18
13,277275,64.8,05/07/2020 15:42,-2.93833E+18
513,277276,64.8,05/07/2020 15:48,-6.07171E+18
57,277277,75.73333333,05/07/2020 15:51,-6.14011E+18
142,277291,266.1333333,05/07/2020 16:05,8.19384E+18
40,277299,165.8666667,05/07/2020 16:14,-8.84974E+18
499,277330,0,05/07/2020 16:57,-6.6185E+18
513,277331,13.33333333,05/07/2020 16:59,-7.21192E+17
499,277338,0,05/07/2020 17:02,8.06417E+18
142,277350,22.8,05/07/2020 17:16,3.69589E+18
453,277351,46.13333333,05/07/2020 17:16,3.88324E+18
136,277353,139.6,05/07/2020 17:17,4.10396E+18
499,277359,115.9866667,05/07/2020 17:30,8.55479E+18
13,277360,23.73333333,05/07/2020 17:30,3.94335E+18
499,277374,227.68,05/07/2020 17:45,-5.74913E+18
224,277388,67.2,05/07/2020 18:05,-7.77241E+18
513,277394,93.73333333,05/07/2020 18:12,-7.51908E+15
224,277402,51.06666667,05/07/2020 18:22,8.34945E+18
416,277414,57.86666667,05/07/2020 18:38,6.28619E+18
514,277415,0,05/07/2020 18:39,-5.7871E+17
57,277424,38.8,05/07/2020 18:44,6.23629E+18
142,277432,62.53333333,05/07/2020 18:56,-5.63742E+18
514,277441,0,05/07/2020 19:03,5.77324E+18
416,277458,68,05/07/2020 19:25,7.97493E+17
57,277460,6.666666667,05/07/2020 19:27,-7.52972E+17
332,277461,54.26666667,05/07/2020 19:27,-7.46898E+18
499,277463,47.33333333,05/07/2020 19:28,-7.31501E+18
332,277472,143.32,05/07/2020 19:32,5.88128E+18
508,277477,82,05/07/2020 19:34,2.13063E+17
513,277478,51.33333333,05/07/2020 19:35,7.18381E+18
513,277480,46,05/07/2020 19:35,-7.6722E+18
513,277483,27.2,05/07/2020 19:36,7.79494E+18
499,277487,217.4666667,05/07/2020 19:41,-5.2293E+18
332,277492,220.9333333,05/07/2020 19:42,8.60258E+17
513,277493,34.4,05/07/2020 19:42,3.00657E+18
513,277494,51.06666667,05/07/2020 19:43,-5.3229E+18
224,277496,45.86666667,05/07/2020 19:44,2.4464E+17
453,277499,122.2666667,05/07/2020 19:48,2.80627E+18
224,277501,195.2,05/07/2020 19:49,-6.60018E+18
513,277502,90,05/07/2020 19:51,-6.3687E+18
224,277507,69.2,05/07/2020 19:52,5.72333E+18
494,277508,53.2,05/07/2020 19:53,-6.60564E+18
514,277510,61.73333333,05/07/2020 19:54,-1.0441E+18
57,277512,29.2,05/07/2020 19:55,8.20726E+18
224,277514,107.7333333,05/07/2020 20:01,-8.12124E+18
332,277519,429.72,05/07/2020 20:03,1.19754E+18
224,277521,55.2,05/07/2020 20:04,1.20497E+17
224,277522,89.86666667,05/07/2020 20:05,-1.57758E+18
494,277525,71.6,05/07/2020 20:06,-2.35882E+18
508,277527,45.04,05/07/2020 20:06,1.08996E+18
40,277531,37.06666667,05/07/2020 20:11,-2.36779E+18
513,277536,27.6,05/07/2020 20:12,2.79949E+18
499,277537,62.66666667,05/07/2020 20:14,9.15782E+17
453,277541,0,05/07/2020 20:17,1.32468E+18
513,277543,0.933333333,05/07/2020 20:18,2.79949E+18
453,277547,45.73333333,05/07/2020 20:20,8.57997E+18
416,277553,209.7333333,05/07/2020 20:22,7.59532E+18
332,277557,106.5333333,05/07/2020 20:23,-4.55765E+18
499,277559,48.53333333,05/07/2020 20:24,-4.15346E+18
453,277560,59.6,05/07/2020 20:26,-6.58242E+18
514,277561,46.93333333,05/07/2020 20:27,-9.46225E+17
499,277562,86.26666667,05/07/2020 20:27,4.05602E+18
136,277568,40,05/07/2020 20:31,9.07427E+18
416,277571,0,05/07/2020 20:34,2.27838E+18
499,277575,119.0666667,05/07/2020 20:39,-2.1029E+18
508,277583,38.53333333,05/07/2020 20:43,-5.64628E+18
513,277585,28.88,05/07/2020 20:44,2.35607E+18
13,277589,137.8533333,05/07/2020 20:47,6.83661E+18
508,277591,0.066666667,05/07/2020 20:48,2.13063E+17
142,277592,55.86666667,05/07/2020 20:49,5.38647E+18
508,277603,6.666666667,05/07/2020 20:52,-5.64628E+18
142,277605,273.0666667,05/07/2020 20:53,1.3682E+18
416,277606,60.4,05/07/2020 20:55,6.76272E+18
416,277607,79.46666667,05/07/2020 20:55,4.32102E+18
513,277608,0,05/07/2020 20:56,1.47444E+18
499,277613,14.4,05/07/2020 21:00,2.78608E+18
142,277614,99.86666667,05/07/2020 21:01,-7.93179E+18
57,277615,202.4,05/07/2020 21:01,-4.08026E+18
513,277622,26.37333333,05/07/2020 21:03,-1.7684E+18
513,277623,39.86666667,05/07/2020 21:04,1.47444E+18
514,277624,29.46666667,05/07/2020 21:04,-1.62372E+18
508,277625,7.466666667,05/07/2020 21:05,2.1159E+18
513,277626,0,05/07/2020 21:05,1.47444E+18
416,277627,110.9333333,05/07/2020 21:05,4.24451E+18
142,277633,14.93333333,05/07/2020 21:09,1.3682E+18
57,277635,30.53333333,05/07/2020 21:11,-4.43195E+18
499,277643,306.6533333,05/07/2020 21:12,4.66217E+18
224,277646,43.6,05/07/2020 21:17,-1.12174E+18
513,277647,28.93333333,05/07/2020 21:19,4.07615E+18
224,277660,168.5866667,05/07/2020 21:26,-6.85981E+18
142,277664,13.06666667,05/07/2020 21:31,-6.47769E+18
514,277670,85.46666667,05/07/2020 21:32,1.95007E+18
136,277674,79.8,05/07/2020 21:38,-1.03984E+17
513,277682,2.533333333,05/07/2020 21:44,-5.8332E+18
332,277685,13.33333333,05/07/2020 21:49,6.8839E+18
514,277699,109.7333333,05/07/2020 21:57,-7.01237E+18
332,277708,45.6,05/07/2020 22:03,-2.33516E+18
224,277709,70.93333333,05/07/2020 22:06,7.91975E+18
332,277720,20.8,05/07/2020 22:16,-4.55765E+18
57,277722,16.98666667,05/07/2020 22:17,7.58926E+18
224,277723,185.4666667,05/07/2020 22:17,-2.01926E+18
224,277725,352,05/07/2020 22:18,-2.23635E+18
224,277726,27.73333333,05/07/2020 22:21,-2.23635E+18
332,277733,35.33333333,05/07/2020 22:24,-4.55765E+18
508,277734,13.33333333,05/07/2020 22:24,6.57581E+18
57,277751,132,05/07/2020 22:34,5.9857E+18
513,277753,62.13333333,05/07/2020 22:35,-9.11906E+18
142,277754,80.93333333,05/07/2020 22:35,-9.01352E+18
513,277757,0,05/07/2020 22:38,-4.42141E+18
453,277767,23.86666667,05/07/2020 22:46,3.88324E+18
513,277768,0,05/07/2020 22:47,1.11343E+18
40,277776,56.66666667,05/07/2020 22:52,-3.89135E+18
332,277779,17.06666667,05/07/2020 22:54,4.86712E+18
514,277782,122.2666667,05/07/2020 22:56,-8.64187E+18
508,277784,126.5333333,05/07/2020 22:57,-5.87343E+18
332,277785,48,05/07/2020 23:00,-3.04406E+18
224,277794,37.2,05/07/2020 23:09,5.45576E+18
513,277807,62.72,05/07/2020 23:21,6.25028E+18
40,277813,90.26666667,05/07/2020 23:21,-1.42788E+18
513,277814,78.4,05/07/2020 23:21,3.13902E+18
508,277815,483.3333333,05/07/2020 23:23,-6.67618E+18
57,277818,36.93333333,05/07/2020 23:30,7.89151E+18
57,277824,333.6,05/07/2020 23:33,-4.62394E+18
494,277826,125.4666667,05/07/2020 23:34,-8.55706E+18
224,277827,131.6,05/07/2020 23:35,2.34821E+18
142,277828,159.4666667,05/07/2020 23:35,2.73803E+18
494,277829,33.72,05/07/2020 23:36,4.6256E+18
224,277830,193.9866667,05/07/2020 23:36,-8.14689E+18
40,277831,210.1333333,05/07/2020 23:38,3.43752E+18
332,277832,408,05/07/2020 23:38,9.07956E+18
513,277834,115.3333333,05/07/2020 23:39,1.17605E+18
499,277841,59.2,05/07/2020 23:48,-6.64757E+18
224,277842,46.8,05/07/2020 23:49,3.47487E+18
224,277843,211.9866667,05/07/2020 23:51,-2.62087E+18
514,277851,250.9333333,05/07/2020 23:58,8.69781E+18
57,277853,114.8,06/07/2020 00:01,9.18611E+17
513,277854,0,06/07/2020 00:01,-4.42141E+18
57,277856,78,06/07/2020 00:03,9.18611E+17
513,277869,203.6,06/07/2020 00:17,7.13236E+18
508,277892,60,06/07/2020 00:54,3.48498E+18
57,277925,98.13333333,06/07/2020 01:54,8.27925E+18
453,277926,87.06666667,06/07/2020 01:58,1.15627E+18
499,277933,0,06/07/2020 02:06,-3.43591E+18
416,277949,187.0666667,06/07/2020 02:36,-8.1138E+18
453,277955,222.9333333,06/07/2020 02:46,7.32084E+18
57,278042,103.0666667,06/07/2020 05:34,-2.73525E+18
57,278043,10,06/07/2020 05:37,-2.73525E+18
57,278044,183.8666667,06/07/2020 05:37,2.20991E+18
514,278072,0,06/07/2020 06:28,-4.21899E+18
514,278081,0,06/07/2020 06:33,-7.58249E+18
142,278089,215.4666667,06/07/2020 06:42,-3.53141E+18
57,278090,200.8,06/07/2020 06:45,4.59229E+18
224,278091,90.66666667,06/07/2020 06:46,8.66469E+18
332,278099,19.46666667,06/07/2020 06:59,-8.37771E+18
513,278106,129.6,06/07/2020 07:08,-8.56298E+18
494,278113,47.73333333,06/07/2020 07:21,-5.03996E+17
513,278123,22.13333333,06/07/2020 07:26,5.70163E+18
514,278126,73.73333333,06/07/2020 07:30,-4.76084E+18
136,278127,276,06/07/2020 07:30,-7.62151E+18
416,278129,193.6,06/07/2020 07:31,6.29616E+18
494,278135,30.26666667,06/07/2020 07:34,4.6256E+18
40,278137,176.9333333,06/07/2020 07:40,-2.36779E+18
13,278151,26.66666667,06/07/2020 07:47,-2.06058E+18
142,278154,0,06/07/2020 07:48,1.57172E+18
514,278155,98.66666667,06/07/2020 07:50,-7.47236E+18
13,278156,138.1333333,06/07/2020 07:50,6.97014E+18
142,278168,58.53333333,06/07/2020 07:55,-4.44871E+18
142,278170,42.4,06/07/2020 07:56,-4.93483E+17
40,278174,98.13333333,06/07/2020 08:00,3.62496E+18
142,278182,67.6,06/07/2020 08:02,-2.83512E+18
513,278183,16.66666667,06/07/2020 08:04,5.64196E+18
13,278184,63.86666667,06/07/2020 08:04,-1.91853E+18
224,278185,15.86666667,06/07/2020 08:04,-3.91032E+18
494,278186,57.46666667,06/07/2020 08:05,3.79156E+18
142,278188,52.13333333,06/07/2020 08:07,1.77069E+18
142,278189,12.93333333,06/07/2020 08:07,-5.86994E+18
453,278199,49.73333333,06/07/2020 08:12,7.32568E+18
508,278201,73.73333333,06/07/2020 08:13,-8.58012E+18
514,278206,16.8,06/07/2020 08:13,6.37385E+18
13,278209,55.52,06/07/2020 08:15,8.34385E+16
13,278210,65.6,06/07/2020 08:15,-3.56325E+17
453,278212,119.8666667,06/07/2020 08:16,-7.43877E+18
453,278215,125.0666667,06/07/2020 08:19,2.33225E+18
508,278221,95.33333333,06/07/2020 08:21,-2.30054E+18
514,278233,64.26666667,06/07/2020 08:23,-2.51122E+18
136,278236,32,06/07/2020 08:24,-7.33321E+18
332,278237,48.52,06/07/2020 08:24,7.87405E+18
224,278238,227.0666667,06/07/2020 08:25,-5.59648E+18
142,278239,98.93333333,06/07/2020 08:25,2.60271E+18
514,278242,2.933333333,06/07/2020 08:28,3.55192E+18
513,278244,42.53333333,06/07/2020 08:30,-8.14966E+18
513,278247,27.86666667,06/07/2020 08:31,3.7336E+18
508,278250,35.86666667,06/07/2020 08:31,4.87295E+18
499,278261,58.4,06/07/2020 08:33,2.43982E+18
142,278262,45.06666667,06/07/2020 08:34,-9.14142E+18
416,278265,43.73333333,06/07/2020 08:35,6.28619E+18
13,278267,141.8133333,06/07/2020 08:36,5.68951E+18
499,278268,7.6,06/07/2020 08:36,-2.1029E+18
513,278269,67.33333333,06/07/2020 08:36,6.36375E+18
224,278270,188.2666667,06/07/2020 08:36,-3.03094E+18
40,278274,160,06/07/2020 08:37,-6.63903E+18
142,278279,214,06/07/2020 08:38,2.29041E+18
332,278281,293.72,06/07/2020 08:39,5.12462E+18
508,278282,113.4666667,06/07/2020 08:39,2.84102E+18
224,278284,14.53333333,06/07/2020 08:39,3.47487E+18
453,278287,99.46666667,06/07/2020 08:41,1.78236E+18
13,278288,143.6,06/07/2020 08:41,-2.5654E+18
508,278289,27.2,06/07/2020 08:41,-2.48122E+18
332,278299,36.26666667,06/07/2020 08:43,-8.37771E+18
332,278301,184.9333333,06/07/2020 08:44,6.64485E+18
142,278304,138.4,06/07/2020 08:45,7.59511E+18
224,278307,101.4666667,06/07/2020 08:47,6.29531E+18
513,278308,107.8666667,06/07/2020 08:47,4.53172E+18
453,278311,94.26666667,06/07/2020 08:48,4.1862E+18
224,278312,164.9333333,06/07/2020 08:49,6.9723E+18
513,278313,20,06/07/2020 08:49,-6.26929E+18
332,278314,72.13333333,06/07/2020 08:49,8.38142E+18
142,278315,104.4,06/07/2020 08:50,-3.0113E+18
142,278317,16,06/07/2020 08:50,-4.09834E+18
13,278318,364.4,06/07/2020 08:51,7.64404E+18
40,278329,52.93333333,06/07/2020 08:52,-8.84461E+17
142,278332,78.8,06/07/2020 08:53,-3.07563E+18
494,278333,232.4,06/07/2020 08:53,3.47294E+18
40,278334,44.4,06/07/2020 08:53,7.44492E+17
514,278338,112.6666667,06/07/2020 08:55,8.12786E+18
40,278339,33.2,06/07/2020 08:55,-1.42788E+18
142,278341,48.53333333,06/07/2020 08:56,-4.74695E+18
513,278342,122.8,06/07/2020 08:56,2.27809E+18
514,278343,490.4,06/07/2020 08:56,6.60374E+18
136,278345,105.8666667,06/07/2020 08:57,-5.91396E+18
142,278348,62.26666667,06/07/2020 08:58,5.4501E+18
513,278349,14.66666667,06/07/2020 08:59,7.56401E+18
57,278350,142.9333333,06/07/2020 08:59,4.56336E+18
142,278351,56.53333333,06/07/2020 08:59,1.66538E+18
142,278353,51.33333333,06/07/2020 09:00,1.3682E+18
136,278357,96.26666667,06/07/2020 09:00,9.09389E+17
142,278360,200.5333333,06/07/2020 09:01,-8.2738E+18
224,278372,49.2,06/07/2020 09:03,-5.30596E+18
142,278373,100.2666667,06/07/2020 09:03,-6.38423E+17
40,278374,68.53333333,06/07/2020 09:03,-5.01188E+18
142,278375,39.2,06/07/2020 09:04,-7.77823E+17
142,278376,52.13333333,06/07/2020 09:04,-2.54006E+18
224,278378,51.46666667,06/07/2020 09:04,-6.23125E+17
142,278379,17.2,06/07/2020 09:04,8.44533E+18
142,278380,2.533333333,06/07/2020 09:04,3.4283E+18
142,278381,35.6,06/07/2020 09:04,-6.75316E+18
416,278382,37.33333333,06/07/2020 09:05,-6.76947E+18
508,278384,268.8,06/07/2020 09:05,-1.69089E+18
224,278386,38.4,06/07/2020 09:05,-9.08388E+18
142,278391,116.4,06/07/2020 09:08,6.73833E+18
40,278392,40.26666667,06/07/2020 09:08,1.08121E+18
499,278396,54,06/07/2020 09:08,-2.88837E+18
224,278398,80.53333333,06/07/2020 09:09,5.87212E+15
142,278399,13.33333333,06/07/2020 09:09,5.0586E+18
142,278400,238.1333333,06/07/2020 09:09,-8.86863E+18
142,278401,97.6,06/07/2020 09:10,8.15572E+18
142,278402,26.8,06/07/2020 09:10,-8.56463E+18
142,278405,94.4,06/07/2020 09:10,3.04467E+18
142,278406,19.86666667,06/07/2020 09:11,-6.38423E+17
142,278416,218.8,06/07/2020 09:12,-1.86028E+18
142,278417,41.2,06/07/2020 09:12,-9.04635E+18
40,278418,35.86666667,06/07/2020 09:13,9.28775E+17
40,278422,99.73333333,06/07/2020 09:14,-1.42788E+18
499,278423,224.8,06/07/2020 09:15,8.69007E+18
136,278425,236.1333333,06/07/2020 09:15,-2.48131E+18
142,278426,353.5866667,06/07/2020 09:15,5.70107E+17
142,278427,100.8,06/07/2020 09:16,2.28542E+17
